Code,Département,Alt_min_m,Commune_min,Alt_max_m,Commune_max,Coordonnées_max
Altitude (m),Commune,Altitude (m),Point culminant,Coordonnées,Commune,Image
01,Ain,163,Reyrieux,"1 720[2],[3]",Crêt de la Neige,"46° 16′ 00″ nord, 5° 56′ 00″ est"
02,Aisne,36,4 communes,295,Bois de Watigny,"49° 56′ 00″ nord, 4° 13′ 00″ est"
03,Allier,158,3 communes,1 287[4],Puy de Montoncel,"45° 55′ 51″ nord, 3° 41′ 38″ est"
04,Alpes-de-Haute-Provence,256,Corbières-en-Provence,3 410,Aiguille de Chambeyron,"44° 33′ 00″ nord, 6° 52′ 00″ est"
05,Hautes-Alpes,460,Le Poët,4 102,Barre des Écrins,"44° 55′ 00″ nord, 6° 22′ 00″ est"
06,Alpes-Maritimes,0,16 communes,3 120[5],Cime du Gélas,"44° 07′ 00″ nord, 7° 23′ 00″ est"
07,Ardèche,38,Saint-Just-d'Ardèche,1 753[6],Mont Mézenc,"44° 55′ 00″ nord, 4° 11′ 00″ est"
08,Ardennes,56,Brienne-sur-Aisne,501,Bois des Haies[7],"49° 57′ nord, 4° 51′ est"
09,Ariège,197,Lézat-sur-Lèze,3 140,Pique d'Estats,"42° 40′ 00″ nord, 1° 24′ 00″ est"
10,Aube,58,2 communes,372,Bois du Mont,"48° 09′ nord, 4° 42′ est"
11,Aude,0,12 communes,2 469,Pic de Madrès,"42° 39′ 00″ nord, 2° 11′ 00″ est"
12,Aveyron,140,Salvagnac-Cajarc,1 461[8],Flanc ouest dusignal de Mailhebiau,"44° 35′ 00″ nord, 3° 03′ 00″ est"
13,Bouches-du-Rhône,0,25 communes,1 041,Pic de Bertagne,"43° 19′ 00″ nord, 5° 41′ 00″ est"
14,Calvados,0,45 communes,361,Mont Pinçon,"48° 58′ 00″ nord, 0° 37′ 00″ ouest"
15,Cantal,180,Cassaniouze,1 855,Plomb du Cantal,"45° 03′ nord, 2° 45′ est"
16,Charente,2,2 communes,368,Rocher aux Oiseaux,"46° 00′ 48″ nord, 0° 55′ 03″ est"
17,Charente-Maritime,0,88 communes,173,Bois de Chantemerlière,"46° 00′ nord, 0° 15′ ouest"
18,Cher,87,Thénioux,502,Le Magnoux[9],"46° 26′ 00″ nord, 2° 12′ 00″ est"
19,Corrèze,82,Saint-Pantaléon-de-Larche,977,Mont Bessou,"45° 34′ 00″ nord, 2° 07′ 00″ est"
2A,Corse-du-Sud,0,34 communes,2 425,Versant sud de laManiccia[10],"42° 12′ nord, 9° 03′ est"
2B,Haute-Corse,0,67 communes,2 706,Monte Cinto,"42° 23′ 00″ nord, 8° 56′ 00″ est"
21,Côte-d'Or,173,2 communes,721,Mont de Gien,"47° 08′ 00″ nord, 4° 07′ 00″ est"
22,Côtes-d'Armor,0,55 communes,340,Mont Bel-Air,"48° 19′ 00″ nord, 2° 35′ 00″ ouest"
23,Creuse,197,Crozant,936,Puy des Chaires,"45° 43′ 00″ nord, 2° 20′ 00″ est"
24,Dordogne,2,Lamothe-Montravel,491,Forêt de Vieillecour,"45° 34′ 00″ nord, 1° 02′ 00″ est"
25,Doubs,198,2 communes,1 463,Mont d'Or,"46° 44′ 00″ nord, 6° 21′ 00″ est"
26,Drôme,46,Pierrelatte,2 454,Rocher Rond,"44° 42′ 00″ nord, 5° 50′ 00″ est"
27,Eure,0,11 communes,251,La Richardière,"48° 50′ 00″ nord, 0° 39′ 00″ est"
28,Eure-et-Loir,52,2 communes,286,Butte de Rougemont,"48° 17′ 00″ nord, 0° 56′ 00″ est"
29,Finistère,-2,Quimper,387,Roc'h Ruz,"48° 24′ 00″ nord, 3° 55′ 00″ ouest"
30,Gard,0,6 communes,1 560[12],Mont Aigoual,"44° 07′ 00″ nord, 3° 35′ 00″ est"
31,Haute-Garonne,85,5 communes,3 222,Pic Perdiguère,"42° 41′ 00″ nord, 0° 31′ 00″ est"
32,Gers,57,2 communes,386,Tuco[13],"43° 19′ 00″ nord, 0° 36′ 00″ est"
33,Gironde,0,50 communes,167,Colline de Samazeuil,"44° 24′ 00″ nord, 0° 01′ 00″ est"
34,Hérault,0,34 communes,1 152,Valbonne,"43° 40′ 00″ nord, 2° 56′ 00″ est"
35,Ille-et-Vilaine,0,16 communes,258,Forêt de Paimpont,"48° 02′ 00″ nord, 2° 13′ 00″ ouest"
36,Indre,59,Néons-sur-Creuse,467,Bois de Fonteny,"46° 25′ 57″ nord, 1° 55′ 49″ est"
37,Indre-et-Loire,25,Chouzé-sur-Loire,186,Signal de la Ronde,"47° 17′ 00″ nord, 1° 15′ 00″ est"
38,Isère,134,Le Péage-de-Roussillon,4 088,Pic Lory,"44° 55′ 00″ nord, 6° 21′ 00″ est"
39,Jura,177,2 communes,1 495,Crêt Pela,"46° 25′ 00″ nord, 6° 01′ 00″ est"
40,Landes,0,20 communes,237,Nautuc,"43° 33′ 48″ nord, 0° 19′ 05″ ouest"
41,Loir-et-Cher,53,Vallée-de-Ronsard,258,Bois des Vallées,"48° 00′ 00″ nord, 1° 07′ 00″ est"
42,Loire,130,Saint-Pierre-de-Bœuf,1 631[14],Pierre-sur-Haute,"45° 39′ nord, 3° 48′ est"
43,Haute-Loire,393,Vézézoux,1 749,Sommet nord dumont Mézenc,"44° 55′ 00″ nord, 4° 11′ 00″ est"
44,Loire-Atlantique,0,75 communes,119,Colline de la Bretèche,"47° 48′ 00″ nord, 1° 22′ 00″ ouest"
45,Loiret,67,3 communes,281,La Maison Rouge,"47° 32′ 00″ nord, 2° 42′ 00″ est"
46,Lot,65,4 communes,776,Signal de Labastide-du-Haut-Mont[15],"44° 51′ 00″ nord, 2° 07′ 00″ est"
47,Lot-et-Garonne,12,5 communes,284,Coteau de Bel Air,"44° 34′ 00″ nord, 1° 02′ 00″ est"
48,Lozère,194,Saint-Étienne-Vallée-Française,1 699,Sommet de Finiels(Mont Lozère),"44° 25′ 00″ nord, 3° 44′ 00″ est"
49,Maine-et-Loire,0,Trélazé,216,Colline de la Trottière,"47° 09′ 00″ nord, 0° 44′ 00″ ouest"
50,Manche,0,67 communes,367,Saint-Martin-de-Chaulieu,"48° 44′ 00″ nord, 0° 52′ 00″ ouest"
51,Marne,51,Cormicy,286,Mont Sinaï,"49° 09′ nord, 4° 09′ est"
52,Haute-Marne,114,Longeville-sur-la-Laines,523,Haut de Baissey,"47° 47′ 19″ nord, 5° 11′ 26″ est"
